2025-12-18T13:36:46.971875-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:36:47.072763-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:37:07.073851-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:37:07.175047-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:37:07.408278-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7806,1.348375,3.2852,1.236,,,,,,,,
2025-12-18T13:37:07.408812-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7806,1.348375,3.2852,1.236,,2.0,2,5.0,False,False,1,
2025-12-18T13:37:27.177070-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:37:27.277676-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:37:47.278619-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:37:47.379211-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:38:07.380242-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:38:07.481349-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:38:07.699174-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.781775,1.3492,3.285375,1.234725,,,,,,,,
2025-12-18T13:38:07.699688-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.781775,1.3492,3.285375,1.234725,,2.0,2,5.0,False,False,1,
2025-12-18T13:38:27.483001-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:38:27.584455-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:38:47.585429-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:38:47.686610-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:39:07.687606-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:39:07.788471-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:39:08.006752-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.784,1.3469,3.284825,1.232825,,,,,,,,
2025-12-18T13:39:08.007213-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.784,1.3469,3.284825,1.232825,,2.0,2,5.0,False,False,1,
2025-12-18T13:39:27.790136-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:39:27.890718-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:39:47.891665-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:39:47.992274-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:40:07.993818-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:40:08.094666-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:40:08.315399-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.785325,1.3410250000000001,3.284475,1.23065,,,,,,,,
2025-12-18T13:40:08.316162-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.785325,1.3410250000000001,3.284475,1.23065,,2.0,2,5.0,False,False,1,
2025-12-18T13:40:28.095877-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:40:28.196494-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:40:48.198568-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:40:48.299930-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:41:08.301032-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:41:08.401941-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:41:08.622617-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.779775,1.338775,3.284325,1.2295,,,,,,,,
2025-12-18T13:41:08.624817-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.779775,1.338775,3.284325,1.2295,,2.0,2,5.0,False,False,1,
2025-12-18T13:41:28.403779-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:41:28.504257-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:41:48.505180-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:41:48.605891-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:42:08.607646-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:42:08.708414-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:42:08.933555-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.777025,1.33645,3.2842000000000002,1.228825,,,,,,,,
2025-12-18T13:42:08.934131-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.777025,1.33645,3.2842000000000002,1.228825,,2.0,2,5.0,False,False,1,
2025-12-18T13:42:28.710803-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:42:28.811933-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:42:48.813188-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:42:48.913862-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:43:08.914928-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:43:09.016198-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:43:09.233573-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7784250000000001,1.3384,3.28295,1.23045,,,,,,,,
2025-12-18T13:43:09.235201-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7784250000000001,1.3384,3.28295,1.23045,,2.0,2,5.0,False,False,1,
2025-12-18T13:43:29.017590-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:43:29.119009-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:43:49.119883-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:43:49.221126-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:44:09.222454-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:44:09.324089-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:44:09.548021-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7829,1.343525,3.279125,1.232075,,,,,,,,
2025-12-18T13:44:09.548506-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7829,1.343525,3.279125,1.232075,,2.0,2,5.0,False,False,1,
2025-12-18T13:44:29.325355-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:44:29.426643-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:44:49.430055-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:44:49.530766-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:45:09.531776-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:45:09.633925-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:45:09.861206-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7866,1.342,3.2847,1.23515,,,,,,,,
2025-12-18T13:45:09.862256-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7866,1.342,3.2847,1.23515,,2.0,2,5.0,False,False,1,
2025-12-18T13:45:29.635940-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:45:29.737367-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:45:49.738345-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:45:49.838993-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:46:09.839917-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:46:09.941547-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:46:10.158971-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7873750000000002,1.3424,3.2849,1.233775,,,,,,,,
2025-12-18T13:46:10.159479-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7873750000000002,1.3424,3.2849,1.233775,,2.0,2,5.0,False,False,1,
2025-12-18T13:46:29.942453-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:46:30.043074-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:46:50.044061-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:46:50.144766-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:47:10.145847-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:47:10.246951-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:47:10.463941-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.787075,1.341475,3.284825,1.2309,,,,,,,,
2025-12-18T13:47:10.464405-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.787075,1.341475,3.284825,1.2309,,2.0,2,5.0,False,False,1,
2025-12-18T13:47:30.247956-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:47:30.348819-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:47:50.349742-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:47:50.450501-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:48:10.451806-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:48:10.552617-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:48:10.771014-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.784225,1.3409250000000001,3.2845250000000004,1.229775,,,,,,,,
2025-12-18T13:48:10.772240-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.784225,1.3409250000000001,3.2845250000000004,1.229775,,2.0,2,5.0,False,False,1,
2025-12-18T13:48:30.553704-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:48:30.654456-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:48:50.655569-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:48:50.756453-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:49:10.758019-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:49:10.859232-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:49:11.076533-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.78325,1.3389,3.285075,1.2293,,,,,,,,
2025-12-18T13:49:11.077303-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.78325,1.3389,3.285075,1.2293,,2.0,2,5.0,False,False,1,
2025-12-18T13:49:30.860330-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:49:30.961085-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:49:50.962112-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:49:51.062883-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:50:11.063920-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:50:11.164800-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:50:11.385220-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7800500000000001,1.3370250000000001,3.2828,1.23045,,,,,,,,
2025-12-18T13:50:11.387296-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7800500000000001,1.3370250000000001,3.2828,1.23045,,2.0,2,5.0,False,False,1,
2025-12-18T13:50:31.166133-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:50:31.266869-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:50:51.267831-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:50:51.368814-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:51:11.369838-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:51:11.471155-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:51:11.693314-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.782775,1.33945,3.284875,1.236475,,,,,,,,
2025-12-18T13:51:11.696068-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.782775,1.33945,3.284875,1.236475,,2.0,2,5.0,False,False,1,
2025-12-18T13:51:31.472092-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:51:31.573254-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:51:51.574132-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:51:51.674692-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:52:11.675784-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:52:11.777160-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:52:11.998322-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.785725,1.341625,3.284825,1.2357500000000001,,,,,,,,
2025-12-18T13:52:11.999165-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.785725,1.341625,3.284825,1.2357500000000001,,2.0,2,5.0,False,False,1,
2025-12-18T13:52:31.778075-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:52:31.878987-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:52:51.880199-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:52:51.980937-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:53:11.982112-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:53:12.083029-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:53:12.303306-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.785275,1.339375,3.285025,1.23405,,,,,,,,
2025-12-18T13:53:12.304012-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.785275,1.339375,3.285025,1.23405,,2.0,2,5.0,False,False,1,
2025-12-18T13:53:32.084294-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:53:32.185668-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:53:52.186632-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:53:52.287347-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:54:12.288256-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:54:12.388933-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:54:12.604699-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7861500000000001,1.3421750000000001,3.2844,1.230175,,,,,,,,
2025-12-18T13:54:12.605462-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7861500000000001,1.3421750000000001,3.2844,1.230175,,2.0,2,5.0,False,False,1,
2025-12-18T13:54:32.389630-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:54:32.490223-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:54:52.490993-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:54:52.591692-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:55:12.592605-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:55:12.693608-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:55:12.914216-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7846250000000001,1.34425,3.283575,1.228775,,,,,,,,
2025-12-18T13:55:12.914868-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7846250000000001,1.34425,3.283575,1.228775,,2.0,2,5.0,False,False,1,
2025-12-18T13:55:32.694963-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:55:32.797093-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:55:52.798053-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:55:52.898846-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:56:12.899927-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:56:13.001042-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:56:13.221611-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7826250000000001,1.345075,3.285175,1.22815,,,,,,,,
2025-12-18T13:56:13.222247-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7826250000000001,1.345075,3.285175,1.22815,,2.0,2,5.0,False,False,1,
2025-12-18T13:56:33.001852-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:56:33.102468-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:56:53.103430-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:56:53.204151-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:57:13.205098-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:57:13.305783-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:57:13.530116-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.785,1.33825,3.28445,1.227625,,,,,,,,
2025-12-18T13:57:13.530647-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.785,1.33825,3.28445,1.227625,,2.0,2,5.0,False,False,1,
2025-12-18T13:57:33.306524-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:57:33.407136-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:57:53.408244-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:57:53.509072-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:58:13.510014-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:58:13.610874-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:58:13.833835-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7833750000000002,1.3368250000000002,3.2823,1.226975,,,,,,,,
2025-12-18T13:58:13.834415-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7833750000000002,1.3368250000000002,3.2823,1.226975,,2.0,2,5.0,False,False,1,
2025-12-18T13:58:33.612264-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:58:33.713031-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:58:53.717474-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:58:53.818919-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:59:13.819828-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:59:13.921744-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:59:14.148794-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7799,1.3401750000000001,3.285075,1.2305,,,,,,,,
2025-12-18T13:59:14.150141-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7799,1.3401750000000001,3.285075,1.2305,,2.0,2,5.0,False,False,1,
2025-12-18T13:59:33.922798-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:59:34.023545-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T13:59:54.024799-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T13:59:54.125751-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:00:14.126720-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:00:14.227591-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:00:14.444618-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.783,1.341725,3.284975,1.231725,,,,,,,,
2025-12-18T14:00:14.445237-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.783,1.341725,3.284975,1.231725,,2.0,2,5.0,False,False,1,
2025-12-18T14:00:34.228510-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:00:34.329180-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:00:54.331277-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:00:54.431996-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:01:14.433223-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:01:14.533876-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:01:14.749473-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.783875,1.33915,3.2847500000000003,1.23105,,,,,,,,
2025-12-18T14:01:14.752166-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.783875,1.33915,3.2847500000000003,1.23105,,2.0,2,5.0,False,False,1,
2025-12-18T14:01:34.534585-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:01:34.635203-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:01:54.636454-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:01:54.737042-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:02:14.738043-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:02:14.839064-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:02:15.056434-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7817,1.3349,3.285125,1.229975,,,,,,,,
