timestamp,frame,mode,mean_saturation,plant_status,row,col,gray_mean,gray_std,green_frac,image_path_gray,image_path_color
2025-12-15T18:00:52.593907,10,night_ir,0.879,pre-germination,0,3,106.903148,14.052604,,/home/foodi/Documents/AMiGA/data/ir_pics/tray_20251215_180052_f000010_gray.png,
2025-12-15T18:00:52.593907,10,night_ir,0.879,pre-germination,1,0,105.253690,9.062362,,/home/foodi/Documents/AMiGA/data/ir_pics/tray_20251215_180052_f000010_gray.png,
2025-12-15T18:00:52.593907,10,night_ir,0.879,pre-germination,1,1,111.181565,7.995502,,/home/foodi/Documents/AMiGA/data/ir_pics/tray_20251215_180052_f000010_gray.png,
2025-12-15T18:00:52.593907,10,night_ir,0.879,pre-germination,1,2,109.903648,7.243212,,/home/foodi/Documents/AMiGA/data/ir_pics/tray_20251215_180052_f000010_gray.png,
2025-12-15T18:00:52.593907,10,night_ir,0.879,pre-germination,1,3,110.098197,7.406763,,/home/foodi/Documents/AMiGA/data/ir_pics/tray_20251215_180052_f000010_gray.png,
2025-12-15T18:00:52.593907,10,night_ir,0.879,pre-germination,2,0,105.840156,9.464325,,/home/foodi/Documents/AMiGA/data/ir_pics/tray_20251215_180052_f000010_gray.png,
2025-12-15T18:00:52.593907,10,night_ir,0.879,pre-germination,2,1,111.258981,7.951103,,/home/foodi/Documents/AMiGA/data/ir_pics/tray_20251215_180052_f000010_gray.png,
2025-12-15T18:00:52.593907,10,night_ir,0.879,pre-germination,2,2,110.578669,8.195494,,/home/foodi/Documents/AMiGA/data/ir_pics/tray_20251215_180052_f000010_gray.png,
2025-12-15T18:00:52.593907,10,night_ir,0.879,pre-germination,2,3,109.725047,8.817935,,/home/foodi/Documents/AMiGA/data/ir_pics/tray_20251215_180052_f000010_gray.png,
2025-12-15T18:00:52.593907,10,night_ir,0.879,pre-germination,3,0,95.049568,17.811860,,/home/foodi/Documents/AMiGA/data/ir_pics/tray_20251215_180052_f000010_gray.png,
2025-12-15T18:00:52.593907,10,night_ir,0.879,pre-germination,3,1,106.924255,15.644756,,/home/foodi/Documents/AMiGA/data/ir_pics/tray_20251215_180052_f000010_gray.png,
2025-12-15T18:00:52.593907,10,night_ir,0.879,pre-germination,3,2,112.441660,14.122249,,/home/foodi/Documents/AMiGA/data/ir_pics/tray_20251215_180052_f000010_gray.png,
2025-12-15T18:00:52.593907,10,night_ir,0.879,pre-germination,3,3,110.630347,12.100824,,/home/foodi/Documents/AMiGA/data/ir_pics/tray_20251215_180052_f000010_gray.png,
